G_ID,GDAY_DS,T_ID,VS_T_ID,HEADER_NO,TB_SC
20201014HTNC0,20201014,HT,NC,T,0
20201014WOKT0,20201014,KT,WO,B,0
20201014LGLT0,20201014,LG,LT,T,0
20201014LGLT0,20201014,LT,LG,B,0
20201014HTNC0,20201014,NC,HT,B,0
20201014HHOB0,20201014,OB,HH,B,0
20201014SKSS0,20201014,SK,SS,T,0
20201014SKSS0,20201014,SS,SK,B,0
20201014WOKT0,20201014,WO,KT,T,0
20201015HHOB0,20201015,HH,OB,T,0
20201015HTNC0,20201015,HT,NC,T,0
20201015WOKT0,20201015,KT,WO,B,0
20201015LGLT0,20201015,LG,LT,T,0
20201015LGLT0,20201015,LT,LG,B,0
20201015HTNC0,20201015,NC,HT,B,0
20201015HHOB0,20201015,OB,HH,B,0
20201015SKSS0,20201015,SK,SS,T,0
20201015SKSS0,20201015,SS,SK,B,0
20201015WOKT0,20201015,WO,KT,T,0
20201016SSHH0,20201016,HH,SS,B,0
20201016HTLG0,20201016,HT,LG,T,0
20201016KTSK0,20201016,KT,SK,T,0
20201016HTLG0,20201016,LG,HT,B,0
20201016LTNC0,20201016,LT,NC,T,0
20201016LTNC0,20201016,NC,LT,B,0
20201016OBWO0,20201016,OB,WO,T,0
20201016KTSK0,20201016,SK,KT,B,0
20201016SSHH0,20201016,SS,HH,T,0
20201016OBWO0,20201016,WO,OB,B,0
20201017SSHH0,20201017,HH,SS,B,0
20201017HTLG0,20201017,HT,LG,T,0
20201017KTSK0,20201017,KT,SK,T,0
20201017HTLG0,20201017,LG,HT,B,0
20201017LTNC0,20201017,LT,NC,T,0
20201017LTNC0,20201017,NC,LT,B,0
20201017OBWO0,20201017,OB,WO,T,0
20201017KTSK0,20201017,SK,KT,B,0
20201017SSHH0,20201017,SS,HH,T,0
20201017OBWO0,20201017,WO,OB,B,0
20201018SSHH0,20201018,HH,SS,B,0
20201018HTLG0,20201018,HT,LG,T,0
20201018KTSK0,20201018,KT,SK,T,0
20201018HTLG0,20201018,LG,HT,B,0
20201018LTNC0,20201018,LT,NC,T,0
20201018LTNC0,20201018,NC,LT,B,0
20201018OBWO0,20201018,OB,WO,T,0
20201018KTSK0,20201018,SK,KT,B,0
20201018SSHH0,20201018,SS,HH,T,0
20201018OBWO0,20201018,WO,OB,B,0
