GDAY_DS,T_ID,VS_T_ID,PA
2019-09-19 00:00:00,OB,SK,42.0
2019-09-19 00:00:00,SK,OB,39.0
2019-09-19 00:00:00,SK,OB,39.0
2019-09-19 00:00:00,SS,HT,40.0
2019-09-20 00:00:00,HH,SS,36.0
2019-09-20 00:00:00,HT,OB,37.0
2019-09-20 00:00:00,KT,LT,40.0
2019-09-20 00:00:00,LT,KT,39.0
2019-09-20 00:00:00,OB,HT,42.0
2019-09-20 00:00:00,SK,WO,40.0
2019-09-20 00:00:00,SS,HH,41.0
2019-09-20 00:00:00,WO,SK,39.0
2019-09-21 00:00:00,HT,OB,37.0
2019-09-21 00:00:00,KT,SS,40.0
2019-09-21 00:00:00,OB,HT,42.0
2019-09-21 00:00:00,SS,KT,40.0
2019-09-22 00:00:00,LG,OB,39.0
2019-09-22 00:00:00,OB,LG,42.0
2019-09-23 00:00:00,HH,LG,42.0
2019-09-23 00:00:00,HT,KT,38.0
2019-09-23 00:00:00,KT,HT,42.0
2019-09-23 00:00:00,LG,HH,47.0
2019-09-23 00:00:00,LT,NC,36.0
2019-09-23 00:00:00,NC,LT,38.0
2019-09-24 00:00:00,HT,WO,38.0
2019-09-24 00:00:00,KT,SK,40.0
2019-09-24 00:00:00,LG,SS,40.0
2019-09-24 00:00:00,NC,OB,41.0
2019-09-24 00:00:00,OB,NC,42.0
2019-09-24 00:00:00,SK,KT,39.0
2019-09-24 00:00:00,SS,LG,40.0
2019-09-24 00:00:00,WO,HT,38.0
2019-09-25 00:00:00,HH,NC,37.0
2019-09-25 00:00:00,LT,OB,41.0
2019-09-25 00:00:00,NC,HH,40.0
2019-09-25 00:00:00,OB,LT,41.0
2019-09-25 00:00:00,SK,SS,39.0
2019-09-25 00:00:00,SS,SK,40.0
2019-09-26 00:00:00,HH,NC,37.0
2019-09-26 00:00:00,HT,LT,37.0
2019-09-26 00:00:00,KT,LG,40.0
2019-09-26 00:00:00,LG,KT,39.0
2019-09-26 00:00:00,LT,HT,41.0
2019-09-26 00:00:00,NC,HH,40.0
2019-09-26 00:00:00,OB,SS,42.0
2019-09-26 00:00:00,SS,OB,39.0
2019-09-27 00:00:00,LG,NC,38.0
2019-09-27 00:00:00,NC,LG,39.0
2019-09-27 00:00:00,SK,SS,39.0
2019-09-27 00:00:00,SS,SK,40.0
2019-09-28 00:00:00,HH,OB,38.0
2019-09-28 00:00:00,HT,LG,38.0
2019-09-28 00:00:00,KT,NC,40.0
2019-09-28 00:00:00,LG,HT,39.0
2019-09-28 00:00:00,NC,KT,40.0
2019-09-28 00:00:00,OB,HH,42.0
2019-09-28 00:00:00,SK,SS,38.0
2019-09-28 00:00:00,SS,SK,39.0
2019-09-29 00:00:00,HH,SK,37.0
2019-09-29 00:00:00,KT,SS,40.0
2019-09-29 00:00:00,LG,OB,38.0
2019-09-29 00:00:00,LT,WO,39.0
2019-09-29 00:00:00,OB,LG,42.0
2019-09-29 00:00:00,SK,HH,39.0
2019-09-29 00:00:00,SS,KT,40.0
2019-09-29 00:00:00,WO,LT,39.0
2019-09-30 00:00:00,HH,SK,43.0
2019-09-30 00:00:00,LG,LT,46.0
2019-09-30 00:00:00,LT,LG,36.0
2019-09-30 00:00:00,SK,HH,37.0
2019-10-01 00:00:00,LT,WO,40.0
2019-10-01 00:00:00,NC,OB,40.0
2019-10-01 00:00:00,OB,NC,41.0
2019-10-01 00:00:00,WO,LT,39.0
